Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country_encoded,Happiness Level,Happiness Label,Log GDP per capita_scaled,Social support_scaled,Healthy life expectancy at birth_scaled,Freedom to make life choices_scaled,Generosity_scaled,Perceptions of corruption_scaled,Positive affect_scaled,Negative affect_scaled,Region
Congo (Kinshasa),2015,3.903,6.94,0.767,52.4,0.574,-0.05,0.866,0.538,0.301,33,0,Unhappy,-2.140915108285721,-0.3503238905359633,-1.635874461723976,-1.2730026203273028,-0.31085350375020504,0.686898431737999,-1.0703865600771634,0.31897434367059113,Africa
Congo (Kinshasa),2016,4.522,6.929,0.864,52.825,0.637,-0.027,0.875,0.61,0.222,33,1,Moderately Happy,-2.1504838639192503,0.45091430911618013,-1.573070883006359,-0.8198989094235245,-0.16741716810909868,0.7349741672268418,-0.3913431734033069,-0.5898278411936102,Africa
Congo (Kinshasa),2017,4.311,6.931,0.67,53.25,0.704,0.066,0.809,0.541,0.404,33,1,Moderately Happy,-2.1487440901676997,-1.1515620901881067,-1.5102673042887433,-0.33802670893855463,0.4125645368745054,0.3824187736419949,-1.0420930856324193,1.5038683315315127,Africa
Congo (Kinshasa),2022,3.207,7.032,0.654,55.375,0.664,0.08,0.836,0.563,0.461,33,0,Unhappy,-2.0608855157143844,-1.2837250921925842,-1.1962494107006623,-0.6257116047504766,0.4998736107430049,0.5266459801085228,-0.8346076063709639,2.1595863636487214,Africa
Congo (Kinshasa),2023,3.383,7.076,0.572,55.8,0.687,0.152,0.837,0.546,0.497,33,0,Unhappy,-2.022610493180267,-1.9610604774655311,-1.1334458319830465,-0.460292789658621,0.9488917049238595,0.531987728496172,-0.9949372948911792,2.5737240681438003,Africa
Costa Rica,2006,7.082,9.607,0.937,68.56,0.882,0.052,0.798,0.815,0.236,34,3,Very Happy,0.17907318940726805,1.0539080057616084,0.7521392608093841,0.942171077424501,0.32525546300600583,0.32365954137785363,1.5420442469875353,-0.4287742894455241,America
Costa Rica,2007,7.432,9.672,0.918,68.72,0.923,0.089,0.82,0.826,0.24,34,3,Very Happy,0.2356158363326701,0.8969644408812915,0.7757829610324861,1.2370480956317218,0.5560008725156117,0.44117800590613554,1.6457869866182635,-0.3827589889460708,America
Costa Rica,2008,6.851,9.704,0.916,68.88,0.912,0.087,0.816,0.838,0.233,34,2,Happy,0.26345221635748295,0.8804440656307317,0.7994266612555881,1.157934749283443,0.5435281476772547,0.41981101235553875,1.7589608843972397,-0.4632857648201137,America
Costa Rica,2009,7.615,9.682,0.9,69.04,0.886,0.057,0.787,0.84,0.217,34,3,Very Happy,0.24431470509042394,0.7482810636262544,0.8230703614786923,0.9709395670056933,0.35643727510189854,0.2649003091137124,1.7778232006937358,-0.6473469668179268,America
Costa Rica,2010,7.271,9.721,0.915,69.2,0.881,0.038,0.763,0.827,0.221,34,3,Very Happy,0.27824029324566424,0.8721838780054519,0.8467140617017944,0.9349789550292029,0.2379463891375063,0.1366983478101314,1.6552181447665115,-0.6013316663184736,America
Costa Rica,2011,7.229,9.752,0.892,69.36,0.926,-0.042,0.837,0.794,0.269,34,3,Very Happy,0.3052067863947021,0.6821995626240156,0.8703577619248964,1.2586244628176162,-0.26096260439677677,0.531987728496172,1.343989925874328,-0.04914806032503448,America
Costa Rica,2012,7.272,9.788,0.902,69.52,0.929,0.037,0.794,0.837,0.263,34,3,Very Happy,0.3365227139226161,0.7648014388768141,0.8940014621479986,1.2802008300035104,0.23171002671832777,0.3022925478272568,1.7495297262489917,-0.1181710110742144,America
Costa Rica,2013,7.158,9.801,0.902,69.68,0.898,0.009,0.813,0.809,0.278,34,3,Very Happy,0.34783124330769627,0.7648014388768141,0.9176451623711027,1.0572450357492702,0.0570918789813287,0.4037857671925911,1.4854572980980483,0.05438636579873541,America
Costa Rica,2014,7.247,9.824,0.914,69.84,0.927,0.0,0.788,0.797,0.29,34,3,Very Happy,0.36783864145053013,0.8639236903801721,0.9412888625942047,1.2658165852129142,0.0009646172087218577,0.27024205750136154,1.372283400319072,0.19243226729709462,America
Costa Rica,2015,6.854,9.85,0.878,70.0,0.907,-0.068,0.761,0.811,0.286,34,2,Happy,0.39045570022069037,0.5665569358700979,0.9649325628173068,1.1219741373069527,-0.42310802729541874,0.126014851034833,1.5043196143945443,0.14641696679764132,America
Costa Rica,2016,7.136,9.881,0.901,70.0,0.873,-0.042,0.781,0.83,0.281,34,3,Very Happy,0.41742219336972824,0.7565412512515342,0.9649325628173068,0.8774419758668184,-0.26096260439677677,0.23284981878781713,1.6835116192112556,0.08889784117332537,America
Costa Rica,2017,7.225,9.912,0.922,70.0,0.936,-0.086,0.742,0.791,0.275,34,3,Very Happy,0.4443886865187661,0.9300051913824108,0.9649325628173068,1.3305456867705967,-0.5353625508406323,0.02452163166949809,1.315696451429584,0.019874890424145444,America
Costa Rica,2018,7.141,9.928,0.876,70.0,0.942,-0.117,0.781,0.802,0.326,34,3,Very Happy,0.4583068765311725,0.5500365606195382,0.9649325628173068,1.3736984211423844,-0.7286897858351672,0.23284981878781713,1.4194391910603121,0.6065699717921742,America
Costa Rica,2019,6.998,9.944,0.906,70.0,0.927,-0.156,0.836,0.791,0.303,34,2,Happy,0.47222506654357893,0.7978421893779334,0.9649325628173068,1.2658165852129142,-0.9719079201831302,0.5266459801085228,1.315696451429584,0.3419819939203178,America
Costa Rica,2020,6.338,9.892,0.834,70.0,0.889,-0.139,0.772,0.759,0.35,34,2,Happy,0.42699094900325696,0.20310868035778498,0.9649325628173068,0.9925159341915875,-0.8658897590570951,0.18477408329897427,1.0138993906856473,0.8826617747888932,America
Costa Rica,2021,6.408,9.961,0.876,70.0,0.887,-0.029,0.782,0.774,0.318,34,2,Happy,0.4870131434317603,0.5500365606195382,0.9649325628173068,0.9781316894009914,-0.17988989294745575,0.23819156717546633,1.1553667629093676,0.5145393707932676,America
Costa Rica,2022,7.077,9.998,0.902,70.0,0.91,-0.049,0.751,0.793,0.272,34,3,Very Happy,0.5191989578354492,0.7648014388768141,0.9649325628173068,1.143550504492847,-0.3046171413310265,0.07259736715834095,1.33455876772608,-0.014636584950444518,America
Costa Rica,2023,7.384,10.021,0.875,70.0,0.933,-0.067,0.767,0.806,0.282,34,3,Very Happy,0.5392063559782846,0.5417763729942584,0.9649325628173068,1.3089693195847025,-0.4168716648762402,0.15806534136072822,1.4571638236533042,0.10040166629818806,America
Croatia,2007,5.821,10.174,0.91,66.94,0.662,-0.099,0.934,0.55,0.337,35,1,Moderately Happy,0.6722990479719196,0.8308829398790527,0.5127467960504699,-0.6400958495410728,-0.6164352622899535,1.050137322098145,-0.9572126622981871,0.7331120481656707,Europe
Croatia,2009,5.433,10.12,0.861,67.18,0.549,-0.278,0.958,0.557,0.272,35,1,Moderately Happy,0.6253251566800478,0.4261337462403406,0.5482123463851251,-1.4528056802097538,-1.732744135322912,1.1783392834017254,-0.891194555260451,-0.014636584950444518,Europe
Croatia,2010,5.596,10.11,0.796,67.3,0.564,-0.244,0.973,0.554,0.259,35,1,Moderately Happy,0.616626287922294,-0.11077844940284799,0.5659451215524506,-1.3449238442802836,-1.5207078130708416,1.2584655092164634,-0.919488029705195,-0.1641863115736677,Europe
Croatia,2011,5.385,10.113,0.79,67.42,0.517,-0.205,0.977,0.552,0.273,35,1,Moderately Happy,0.6192359485496203,-0.16033957515452701,0.5836778967197782,-1.6829535968592921,-1.2774896787228784,1.2798325027670603,-0.9383503460016911,-0.003132759825581197,Europe
Croatia,2012,6.028,10.092,0.776,67.54,0.542,-0.25,0.924,0.572,0.271,35,2,Happy,0.6009683241583378,-0.2759822019084448,0.6014106718871057,-1.5031505369768403,-1.5581259875859128,0.996719838221653,-0.7497271830367317,-0.02614041007530784,Europe
Croatia,2013,5.885,10.091,0.751,67.66,0.627,-0.211,0.936,0.554,0.285,35,1,Moderately Happy,0.6000984372825613,-0.48248689254044075,0.6191434470544313,-0.8918201333765052,-1.3149078532379497,1.0608208188734434,-0.919488029705195,0.13491314167277801,Europe
Croatia,2014,5.381,10.091,0.646,67.78,0.519,0.125,0.918,0.545,0.286,35,1,Moderately Happy,0.6000984372825613,-1.3498065931948229,0.6368762222217589,-1.668569352068696,0.780509919606039,0.9646693478957578,-1.0043684530394272,0.14641696679764132,Europe
Croatia,2015,5.205,10.124,0.768,67.9,0.694,-0.104,0.849,0.57,0.294,35,1,Moderately Happy,0.6288047041831506,-0.3420637029106835,0.6546089973890864,-0.4099479328915353,-0.647617074385846,0.5960887091479625,-0.7685894993332277,0.2384475677965479,Europe
Croatia,2016,5.417,10.166,0.798,68.075,0.672,-0.072,0.884,0.569,0.337,35,1,Moderately Happy,0.6653399529657171,-0.09425807415228832,0.6804692945081044,-0.5681746255880921,-0.4480534769721328,0.7830499027156848,-0.7780206574814758,0.7331120481656707,Europe
Croatia,2017,5.343,10.211,0.77,68.25,0.716,-0.112,0.892,0.618,0.316,35,1,Moderately Happy,0.70448486237561,-0.3255433276601238,0.7063295916271225,-0.25172124019497777,-0.6975079737392744,0.8257838898168783,-0.3158939082173227,0.49153172054354094,Europe
Croatia,2018,5.536,10.248,0.91,68.425,0.691,-0.158,0.925,0.512,0.29,35,1,Moderately Happy,0.736670676779299,0.8308829398790527,0.7321898887461404,-0.43152430007742953,-0.9843806450214873,1.0020615866093021,-1.315596671931612,0.19243226729709462,Europe
Croatia,2019,5.626,10.287,0.936,68.6,0.739,-0.145,0.932,0.504,0.269,35,1,Moderately Happy,0.7705962649345408,1.0456478181363287,0.7580501858651585,-0.08630242510312218,-0.9033079335721662,1.0394538253228467,-1.391045937117596,-0.04914806032503448,Europe
Croatia,2020,6.508,10.202,0.923,68.775,0.837,-0.071,0.961,0.681,0.286,35,2,Happy,0.6966558804936311,0.9382653790076907,0.7839104829841786,0.6185255696360878,-0.4418171145529543,1.194364528564673,0.2782690551223026,0.14641696679764132,Europe
Croatia,2021,6.287,10.367,0.918,68.95,0.842,0.001,0.934,0.64,0.274,35,2,Happy,0.8401872149965729,0.8969644408812915,0.8097707801031966,0.6544861816125782,0.007200979627900396,1.050137322098145,-0.10840842895586626,0.008371065299282124,Europe
Croatia,2022,5.579,10.435,0.91,69.125,0.593,-0.213,0.875,0.573,0.267,35,1,Moderately Happy,0.8993395225492997,0.8308829398790527,0.8356310772222146,-1.1363522948166396,-1.3273805780763068,0.7349741672268418,-0.7402960248884837,-0.07215571057476113,Europe
Croatia,2023,5.958,10.462,0.909,69.3,0.573,-0.205,0.81,0.61,0.23,35,1,Moderately Happy,0.9228264681952348,0.8226227522537729,0.8614913743412327,-1.280194742722601,-1.2774896787228784,0.38776052202964406,-0.3913431734033069,-0.49779724019470367,Europe
Cuba,2006,5.418,9.5015,0.97,68.0,0.281,-0.021,0.793,0.596,0.277,36,1,Moderately Happy,0.08730012401296407,1.3264941973958422,0.6693863100285247,-3.380294482149635,-0.12999899359402745,0.29695079943960756,-0.5233793874787792,0.04288254067387209,America
Cyprus,2006,6.238,10.567,0.878,70.16,0.836,0.012,0.712,0.704,0.253,37,2,Happy,1.014164590151652,0.5665569358700979,0.9885762630404089,0.6113334472407898,0.07580096623886431,-0.13573081995997807,0.495185692532006,-0.2332092623228476,Asia
Cyprus,2009,6.833,10.559,0.812,70.64,0.775,0.048,0.801,0.668,0.329,37,2,Happy,1.007205495145448,0.021384552601629435,1.0595073637097172,0.17261398112760834,0.3003100133292917,0.33968478654080125,0.1556639991950783,0.6410814471667642,Asia
Cyprus,2010,6.387,10.556,0.822,70.8,0.755,0.066,0.833,0.699,0.296,37,2,Happy,1.0045958345181218,0.10398642885442691,1.0831510639328192,0.02877153322164694,0.4125645368745054,0.5106207349455752,0.4480299017907659,0.26145521804627453,Asia
Cyprus,2011,6.69,10.534,0.844,70.96,0.745,0.173,0.841,0.682,0.272,37,2,Happy,0.9854583232510644,0.28571055661058337,1.1067947641559213,-0.04314969073133376,1.0798553157266089,0.5533547220467688,0.2877002132705506,-0.014636584950444518,Asia
Cyprus,2012,6.181,10.484,0.767,71.12,0.725,0.092,0.871,0.687,0.369,37,2,Happy,0.9419639794622938,-0.3503238905359633,1.1304384643790255,-0.18699213863729516,0.5747099597731473,0.713607173676245,0.3348560040117907,1.1012344521612962,Asia
Cyprus,2013,5.439,10.418,0.744,71.28,0.656,0.096,0.867,0.657,0.42,37,1,Moderately Happy,0.8845514456611168,-0.5403082059173996,1.1540821646021275,-0.6832485839128611,0.5996554094498615,0.6922401801256483,0.05192125956435009,1.687929533529325,Asia
Cyprus,2014,5.627,10.411,0.77,71.44,0.715,0.054,0.868,0.661,0.397,37,1,Moderately Happy,0.8784622375306893,-0.3255433276601238,1.1777258648252296,-0.25891336259027586,0.3377281878443629,0.6975819285132975,0.08964589215734217,1.4233415556574693,Asia
Cyprus,2015,5.439,10.451,0.77,71.6,0.628,0.107,0.893,0.66,0.383,37,1,Moderately Happy,0.9132577125617061,-0.3255433276601238,1.2013695650483316,-0.8846280109812071,0.6682553960608254,0.8311256382045276,0.08021473400909415,1.262288003909383,Asia
Cyprus,2016,5.795,10.51,0.786,71.8,0.756,-0.036,0.898,0.631,0.336,37,1,Moderately Happy,0.964581038232454,-0.1933803256556464,1.2309241903272103,0.03596365561694501,-0.2235444298817055,0.8578343801427736,-0.19328885229009846,0.7216082230408074,Asia
Cyprus,2017,6.062,10.556,0.819,72.0,0.812,0.036,0.851,0.67,0.301,37,2,Happy,1.0045958345181218,0.07920586597858739,1.2604788156060889,0.4387225097536369,0.22547366429914922,0.606772205923261,0.17452631549157435,0.31897434367059113,Asia
Cyprus,2018,6.276,10.599,0.826,72.2,0.794,-0.031,0.848,0.663,0.298,37,2,Happy,1.042000970176465,0.13702717935554626,1.2900334408849676,0.30926430663827165,-0.19236261778581282,0.5907469607603133,0.10850820845383821,0.2844628682960012,Asia
Cyprus,2019,6.137,10.639,0.776,72.4,0.74,-0.018,0.865,0.663,0.29,37,2,Happy,1.07679644520748,-0.2759822019084448,1.3195880661638462,-0.07911030270782411,-0.11128990633649181,0.6815566833503498,0.10850820845383821,0.19243226729709462,Asia
Cyprus,2020,6.26,10.583,0.806,72.6,0.763,-0.086,0.816,0.671,0.284,37,2,Happy,1.0280827801640584,-0.0281765731500496,1.3491426914427227,0.0863085123840315,-0.5353625508406323,0.41981101235553875,0.18395747363982237,0.12340931654791469,Asia
Cyprus,2021,6.269,10.638,0.855,72.8,0.718,-0.038,0.876,0.641,0.275,37,2,Happy,1.0759265583317053,0.3765726204886616,1.3786973167216015,-0.23733699540438163,-0.23601715472006257,0.7403159156144911,-0.09897727080761824,0.019874890424145444,Asia
Cyprus,2022,5.865,10.683,0.82,73.0,0.698,0.008,0.887,0.659,0.297,37,1,Moderately Happy,1.115071467741598,0.08746605360386724,1.40825194200048,-0.38117944331034304,0.05085551656215016,0.7990751478786323,0.07078357586084613,0.2729590431711379,Asia
Cyprus,2023,6.071,10.556,0.803,73.2,0.73,0.036,0.84,0.682,0.297,37,2,Happy,1.0045958345181218,-0.05295713602588912,1.4378065672793585,-0.1510315266608048,0.22547366429914922,0.5480129736591197,0.2877002132705506,0.2729590431711379,Asia
Czechia,2005,6.439,10.322,0.919,67.1,0.865,-0.14350000000000002,0.901,0.639,0.258,38,2,Happy,0.8010423055866784,0.9052246285065713,0.5363904962735719,0.8199049967044338,-0.8939533899433986,0.8738596253057213,-0.11783958710411428,-0.175690136698531,Europe
Czechia,2007,6.5,10.433,0.9,67.34,0.799,-0.069,0.928,0.66,0.277,38,2,Happy,0.8975997487977483,0.7482810636262544,0.5718560466082271,0.345224918614762,-0.4293443897145973,1.0180868317722498,0.08021473400909415,0.04288254067387209,Europe
Czechia,2010,6.25,10.419,0.934,67.7,0.779,-0.048,0.926,0.648,0.244,38,2,Happy,0.8854213325368933,1.0291274428857689,0.6250543721102079,0.2013824707088006,-0.298380778911848,1.0074033349969513,-0.0329591637698821,-0.3367436884466175,Europe
Czechia,2011,6.331,10.434,0.914,67.82,0.787,-0.112,0.95,0.623,0.253,38,2,Happy,0.8984696356735232,0.8639236903801721,0.6427871472775333,0.2589194498711852,-0.6975079737392744,1.1356052963005316,-0.2687381174760826,-0.2332092623228476,Europe
Czechia,2012,6.334,10.425,0.912,67.94,0.74,-0.16,0.957,0.635,0.257,38,2,Happy,0.8906406537915459,0.8474033151296124,0.6605199224448609,-0.07911030270782411,-0.9968533698598443,1.1729975350140762,-0.15556421969710638,-0.18719396182339434,Europe
Czechia,2013,6.698,10.424,0.888,68.06,0.726,-0.162,0.916,0.656,0.253,38,2,Happy,0.8897707669157694,0.6491588121228963,0.6782526976121885,-0.1798000162419971,-1.0093260946982014,0.9539858511204593,0.042490101416102065,-0.2332092623228476,Europe
Czechia,2014,6.484,10.445,0.878,68.18,0.8,-0.174,0.897,0.638,0.235,38,2,Happy,0.9080383913070534,0.5665569358700979,0.6959854727795162,0.3524170410100601,-1.0841624437283437,0.8524926317551244,-0.12727074525236232,-0.4402781145703874,Europe
Czechia,2015,6.608,10.496,0.911,68.3,0.808,-0.152,0.886,0.689,0.206,38,2,Happy,0.952402621971599,0.8391431275043326,0.7137182479468416,0.40995402017244464,-0.946962470506416,0.7937333994909831,0.3537183203082857,-0.7738890431914234,Europe
Czechia,2016,6.736,10.519,0.931,68.425,0.85,-0.204,0.9,0.71,0.201,38,2,Happy,0.9724100201144329,1.0043468800099293,0.7321898887461404,0.7120231607749627,-1.2712533163036999,0.868517876918072,0.5517726414214942,-0.8314081688157396,Europe
Czechia,2017,6.79,10.567,0.901,68.55,0.832,-0.183,0.867,0.672,0.227,38,2,Happy,1.014164590151652,0.7565412512515342,0.7506615295454394,0.5825649576595975,-1.1402897055009507,0.6922401801256483,0.1933886317880704,-0.5323087155692936,Europe
Czechia,2018,7.034,10.595,0.929,68.675,0.79,-0.299,0.851,0.674,0.178,38,3,Very Happy,1.0385214226733637,0.9878265047593697,0.7691331703447383,0.2804958170570794,-1.863707746125661,0.606772205923261,0.21225094808456643,-1.095996146687596,Europe
Czechia,2020,6.897,10.562,0.964,68.925,0.906,-0.135,0.884,0.748,0.29,38,2,Happy,1.0098151557727744,1.2769330716441631,0.806076451943336,1.1147820149116547,-0.8409443093803809,0.7830499027156848,0.9101566510549189,0.19243226729709462,Europe
Czechia,2021,6.942,10.615,0.95,69.05,0.891,0.157,0.863,0.716,0.24,38,2,Happy,1.0559191601888713,1.1612904448902455,0.8245480927426349,1.0069001789821836,0.9800735170197522,0.6708731865750514,0.6083595903109823,-0.3827589889460708,Europe
Czechia,2022,6.695,10.637,0.944,69.175,0.908,0.093,0.831,0.743,0.246,38,2,Happy,1.0750566714559302,1.1117293191385664,0.8430197335419338,1.129166259702251,0.5809463221923259,0.4999372381702768,0.8630008603136788,-0.3137360381968909,Europe
Czechia,2023,6.827,10.639,0.927,69.3,0.906,0.025,0.832,0.75,0.254,38,2,Happy,1.07679644520748,0.97130612950881,0.8614913743412327,1.1147820149116547,0.15687367768818533,0.505278986557926,0.929018967351415,-0.2217054371979843,Europe
Denmark,2005,8.019,10.849,0.972,68.3,0.971,0.149,0.237,0.777,0.154,39,3,Very Happy,1.2594726891203147,1.3430145726464018,0.7137182479468416,1.5822699706060284,0.9301826176663239,-2.6730613040933484,1.1836602373541116,-1.3720879496843155,Europe
Denmark,2007,7.834,10.889,0.954,68.74,0.932,0.234,0.206,0.778,0.194,39,3,Very Happy,1.29426816415133,1.1943311953913647,0.7787384235603734,1.3017771971894045,1.4602734232964998,-2.838655504110474,1.1930913955023597,-0.9119349446897829,Europe
Denmark,2008,7.971,10.878,0.954,68.96,0.97,0.266,0.248,0.759,0.163,39,3,Very Happy,1.2846994085178012,1.1943311953913647,0.8112485113671392,1.5750778482107304,1.659837020710213,-2.6143020718292074,1.0138993906856473,-1.2685535235605456,Europe
Denmark,2009,7.683,10.822,0.939,69.18,0.949,0.258,0.206,0.782,0.234,39,3,Very Happy,1.235985743474378,1.070428381012167,0.8437585991739072,1.424043277909471,1.6099461213567847,-2.838655504110474,1.2308160280953517,-0.4517819396952504,Europe
Denmark,2010,7.771,10.836,0.975,69.4,0.944,0.237,0.175,0.796,0.155,39,3,Very Happy,1.2481641597352346,1.3677951355222413,0.8762686869806731,1.3880826659329806,1.4789825105540353,-3.0042497041275986,1.362852242170824,-1.360584124559452,Europe
Denmark,2011,7.788,10.845,0.962,69.62,0.935,0.292,0.22,0.778,0.175,39,3,Very Happy,1.2559931416172134,1.2604126963936035,0.9087787747874388,1.3233535643752987,1.8219824436088548,-2.763871026683385,1.1930913955023597,-1.130507622062186,Europe
Denmark,2012,7.52,10.844,0.951,69.84,0.933,0.133,0.187,0.783,0.209,39,3,Very Happy,1.255123254741437,1.1695506325155252,0.9412888625942047,1.3089693195847025,0.8304008189594674,-2.9401487234758084,1.2402471862435998,-0.7393775678168334,Europe
Denmark,2013,7.589,10.849,0.965,70.06,0.92,0.209,0.17,0.826,0.195,39,3,Very Happy,1.2594726891203147,1.285193259269443,0.9737989504009706,1.2154717284458276,1.3043643628170363,-3.0309584460658447,1.6457869866182635,-0.9004311195649196,Europe
Denmark,2014,7.508,10.86,0.956,70.28,0.942,0.112,0.237,0.78,0.233,39,3,Very Happy,1.2690414447538434,1.2108515706419245,1.0063090382077364,1.3736984211423844,0.6994372081567182,-2.6730613040933484,1.2119537117988557,-0.4632857648201137,Europe
Denmark,2015,7.514,10.876,0.96,70.5,0.941,0.216,0.191,0.801,0.218,39,3,Very Happy,1.2829596347662497,1.2438923211430437,1.0388191260145023,1.3665062987470864,1.348018899751286,-2.9187817299252115,1.4100080329120641,-0.6358431416930636,Europe
Denmark,2016,7.558,10.9,0.954,70.625,0.948,0.132,0.21,0.786,0.208,39,3,Very Happy,1.3038369197848603,1.1943311953913647,1.0572907668138012,1.4168511555141727,0.8241644565402888,-2.817288510559877,1.2685406606883438,-0.7508813929416968,Europe
Denmark,2017,7.594,10.922,0.952,70.75,0.955,0.149,0.181,0.779,0.206,39,3,Very Happy,1.3229744310519191,1.177810820140805,1.0757624076131,1.4671960122812593,0.9301826176663239,-2.9721992138017033,1.2025225536506077,-0.7738890431914234,Europe
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,39,3,Very Happy,1.3351528473127743,1.227371945892484,1.094234048412399,1.3233535643752987,0.07580096623886431,-3.1324516654311796,1.1459356047611196,-0.7738890431914234,Europe
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,39,3,Very Happy,1.3455914898220793,1.227371945892484,1.1127056892116978,1.5247329914436438,0.09451005349639993,-3.0095914525152483,1.372283400319072,-1.0614846713130062,Europe
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,39,3,Very Happy,1.324714204803469,1.136509882014406,1.1311773300109969,1.3449299315611922,0.2816009260717561,-2.79592151700928,0.957312441796159,-0.5323087155692936,Europe
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,39,3,Very Happy,1.362989227337587,1.1199895067638461,1.1496489708102957,1.3089693195847025,0.8116917317019318,-3.014933200902897,1.325127609577832,-0.7738890431914234,Europe
Denmark,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,39,3,Very Happy,1.3882159467350736,1.3264941973958422,1.1681206116095946,1.2873929523988084,1.3854370742663573,-2.8546807492734207,1.2779718188365918,-0.7853928683162867,Europe
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,39,3,Very Happy,1.3873460598592986,0.8804440656307317,1.1865922524088934,1.2370480956317218,0.5560008725156117,-2.9561739686387565,0.9950370743891511,-0.509301065319567,Europe
Djibouti,2008,5.009,8.115,0.69,53.64,0.773,0.123,0.576,0.74,0.12,40,1,Moderately Happy,-1.118798029249627,-0.9863583376825109,-1.4526357849949307,0.1582297363370122,0.7680371947676821,-0.8622086006802695,0.8347073858689348,-1.763218003929668,Africa
Djibouti,2009,4.906,8.014,0.901,54.12,0.649,-0.007,0.634,0.63,0.232,40,1,Moderately Happy,-1.206656603702943,0.7565412512515342,-1.3817046843256235,-0.7335934406799477,-0.042689919725527915,-0.5523871941966155,-0.20272001043834648,-0.47478958994497705,Africa
Djibouti,2010,5.006,7.934,0.69,54.6,0.764,-0.072,0.597,0.63,0.181,40,1,Moderately Happy,-1.2762475537649742,-0.9863583376825109,-1.3107735836563152,0.09350063477932957,-0.4480534769721328,-0.7500318845396362,-0.20272001043834648,-1.0614846713130062,Africa
Djibouti,2011,4.369,8.15,0.633,55.08,0.746,-0.082,0.519,0.543,0.181,40,1,Moderately Happy,-1.0883519885974877,-1.4571890323234609,-1.2398424829870078,-0.03595756833603569,-0.5104171011639183,-1.1666882587762737,-1.0232307693359233,-1.0614846713130062,Africa
Dominican Republic,2006,5.088,9.306,0.919,65.36,0.858,0.033,0.755,0.733,0.274,41,1,Moderately Happy,-0.08276276020112726,0.9052246285065713,0.27926525634733224,0.7695601399373474,0.20676457704161363,0.09396436070893777,0.7686892788311986,0.008371065299282124,America
Dominican Republic,2007,5.081,9.365,0.848,65.12,0.886,-0.013,0.772,0.723,0.26,41,1,Moderately Happy,-0.03143943453037779,0.31875130711170274,0.24379970601267917,0.9709395670056933,-0.08010809424059913,0.18477408329897427,0.6743776973487184,-0.15268248644880436,America
Dominican Republic,2008,4.842,9.384,0.85,64.88,0.848,-0.05,0.728,0.654,0.329,41,1,Moderately Happy,-0.014911583890645093,0.3352716823622624,0.20833415567802396,0.6976389159843667,-0.31085350375020504,-0.05026284575759079,0.023627785119606025,0.6410814471667642,America
Dominican Republic,2009,5.432,9.381,0.878,64.64,0.863,-0.058,0.806,0.709,0.28,41,1,Moderately Happy,-0.01752124451797139,0.5665569358700979,0.17286860534337087,0.8055207519138377,-0.36074440310363337,0.36639352847904727,0.5423414832732462,0.07739401604846205,America
Dominican Republic,2010,4.735,9.448,0.86,64.4,0.824,-0.08,0.78,0.707,0.282,41,1,Moderately Happy,0.04076117615898051,0.4178735586150608,0.13740305500871777,0.5250279784972129,-0.4979443763255612,0.2275080704001679,0.5234791669767501,0.10040166629818806,America
Dominican Republic,2011,5.397,9.465,0.872,64.16,0.848,0.009,0.788,0.738,0.3,41,1,Moderately Happy,0.05554925304716183,0.5169958101184189,0.10193750467406257,0.6976389159843667,0.0570918789813287,0.27024205750136154,0.8158450695724387,0.3074705185457278,America
Dominican Republic,2012,4.753,9.479,0.879,63.92,0.84,-0.067,0.727,0.725,0.297,41,1,Moderately Happy,0.06772766930801685,0.5748171234953777,0.06647195433940947,0.6401019368219821,-0.4168716648762402,-0.055604594145239994,0.6932400136452145,0.2729590431711379,America
Dominican Republic,2013,5.016,9.515,0.878,63.68,0.889,0.016,0.752,0.766,0.295,41,1,Moderately Happy,0.0990435968359324,0.5665569358700979,0.031006404004755326,0.9925159341915875,0.10074641591557847,0.07793911554599015,1.0799174977233834,0.24995139292141122,America
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,41,1,Moderately Happy,0.14688737500357912,0.6739393749987358,-0.004459146329898821,1.1075898925163565,-0.1549444432707416,0.1206731026471838,1.1365044466128715,0.3074705185457278,America
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,41,1,Moderately Happy,0.19473115317122583,0.6904597502492955,-0.039924696664551916,0.7551758951467512,-0.43558075213377584,0.09396436070893777,0.4103052691977738,0.24995139292141122,America
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,41,1,Moderately Happy,0.2408351575873227,0.7069801254998551,-0.010370071385674338,0.8774419758668184,-0.5291261884214539,-0.0021871102687479375,0.6932400136452145,0.05438636579873541,America
